timestamp,rssi,sc0_re,sc0_im,sc1_re,sc1_im,sc2_re,sc2_im,sc3_re,sc3_im,sc4_re,sc4_im,sc5_re,sc5_im,sc6_re,sc6_im,sc7_re,sc7_im,sc8_re,sc8_im,sc9_re,sc9_im,sc10_re,sc10_im,sc11_re,sc11_im,sc12_re,sc12_im,sc13_re,sc13_im,sc14_re,sc14_im,sc15_re,sc15_im,sc16_re,sc16_im,sc17_re,sc17_im,sc18_re,sc18_im,sc19_re,sc19_im,sc20_re,sc20_im,sc21_re,sc21_im,sc22_re,sc22_im,sc23_re,sc23_im,sc24_re,sc24_im,sc25_re,sc25_im,sc26_re,sc26_im,sc27_re,sc27_im,sc28_re,sc28_im,sc29_re,sc29_im,sc30_re,sc30_im,sc31_re,sc31_im,sc32_re,sc32_im,sc33_re,sc33_im,sc34_re,sc34_im,sc35_re,sc35_im,sc36_re,sc36_im,sc37_re,sc37_im,sc38_re,sc38_im,sc39_re,sc39_im,sc40_re,sc40_im,sc41_re,sc41_im,sc42_re,sc42_im,sc43_re,sc43_im,sc44_re,sc44_im,sc45_re,sc45_im,sc46_re,sc46_im,sc47_re,sc47_im,sc48_re,sc48_im,sc49_re,sc49_im,sc50_re,sc50_im,sc51_re,sc51_im,sc52_re,sc52_im,sc53_re,sc53_im,sc54_re,sc54_im,sc55_re,sc55_im,sc56_re,sc56_im,sc57_re,sc57_im,sc58_re,sc58_im,sc59_re,sc59_im,sc60_re,sc60_im,sc61_re,sc61_im,sc62_re,sc62_im,sc63_re,sc63_im
2954971,-64,0,0,40.96,5.12,40.96,5.12,40.96,0,38.4,-2.56,33.27,0,25.6,-10.24,23.03,-12.8,12.79,-10.24,7.67,-12.8,-2.57,-10.25,-10.25,-7.69,-10.25,-5.13,-15.37,-2.57,-20.49,-0.01,-17.93,5.11,-25.6,7.67,-30.72,15.35,-23.04,12.79,-23.04,15.35,-23.04,15.35,-15.36,10.23,-12.8,12.79,-2.56,7.67,2.56,5.12,10.24,2.56,12.8,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.96,10.24,46.08,10.24,43.52,10.24,40.96,15.36,38.4,17.92,25.6,17.92,17.92,17.92,7.68,17.92,-2.56,15.35,-15.36,12.79,-23.04,10.23,-33.28,7.67,-38.4,5.11,-46.08,-0.01,-46.09,-2.57,-46.09,-5.13,-46.09,-5.13,-40.97,-0.01,-35.85,-0.01,-28.17,-0.01,-15.37,-0.01,-5.13,5.11,0,2.56,10.24,7.68,23.04,10.24,28.16,10.24
2954986,-78,0,0,17.92,12.8,17.92,5.12,23.04,0,28.16,-10.24,33.27,-25.6,33.27,-25.6,33.27,-40.96,28.15,-46.08,33.27,-51.2,25.59,-56.32,23.03,-51.2,17.91,-61.44,17.91,-46.08,20.47,-46.08,15.35,-38.4,12.79,-23.04,10.23,-17.92,7.67,-7.68,-0.01,7.67,-12.8,15.35,-15.36,17.91,-28.16,28.15,-28.16,28.15,-38.4,25.59,-38.4,23.03,-43.52,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.04,-17.93,-20.49,-28.17,-15.37,-35.85,-7.69,-51.21,-0.01,-48.65,7.67,-51.2,15.35,-46.08,20.47,-46.08,17.91,-33.28,15.35,-25.6,10.23,-17.92,10.23,-12.8,-0.01,-5.13,-0.01,5.11,-10.24,7.67,-17.92,15.35,-20.48,17.91,-20.48,25.59,-23.04,30.71,-20.48,35.83,-23.04,35.83,-17.92,40.95,-15.36,35.83,-7.68,35.83,-2.56,38.39,2.56,25.6
2955002,-78,0,0,17.92,12.8,17.92,5.12,23.04,0,28.16,-10.24,33.27,-25.6,33.27,-25.6,33.27,-40.96,28.15,-46.08,33.27,-51.2,25.59,-56.32,23.03,-51.2,17.91,-61.44,17.91,-46.08,20.47,-46.08,15.35,-38.4,12.79,-23.04,10.23,-17.92,7.67,-7.68,-0.01,7.67,-12.8,15.35,-15.36,17.91,-28.16,28.15,-28.16,28.15,-38.4,25.59,-38.4,23.03,-43.52,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.04,-17.93,-20.49,-28.17,-15.37,-35.85,-7.69,-51.21,-0.01,-48.65,7.67,-51.2,15.35,-46.08,20.47,-46.08,17.91,-33.28,15.35,-25.6,10.23,-17.92,10.23,-12.8,-0.01,-5.13,-0.01,5.11,-10.24,7.67,-17.92,15.35,-20.48,17.91,-20.48,25.59,-23.04,30.71,-20.48,35.83,-23.04,35.83,-17.92,40.95,-15.36,35.83,-7.68,35.83,-2.56,38.39,2.56,25.6
2955006,-80,0,0,28.16,5.12,30.72,-2.56,25.59,-2.56,33.27,-7.68,35.83,-10.24,38.39,-15.36,38.39,-17.92,35.83,-15.36,35.83,-17.92,35.83,-15.36,33.27,-12.8,28.15,-15.36,20.47,-15.36,15.35,-7.68,10.23,-15.36,2.55,-15.36,-0.01,-15.37,-7.69,-15.37,-10.25,-25.61,-10.25,-40.97,-2.57,-38.41,5.11,-40.96,15.35,-46.08,20.47,-46.08,25.59,-35.84,30.71,-25.6,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.12,10.23,2.56,12.8,2.56,10.24,5.12,12.8,10.24,20.48,7.68,15.36,10.24,23.04,7.68,23.04,7.68,28.16,5.12,30.72,7.68,25.6,12.8,28.16,7.68,28.16,12.8,25.6,10.24,25.6,15.36,25.6,15.36,25.6,17.92,23.04,17.92,25.6,28.16,20.48,25.6,25.6,30.72,23.04,33.28,23.04,28.16,20.48,30.72,17.92,28.16,10.24
2955073,-64,0,0,35.84,23.04,35.84,20.48,35.84,15.36,33.28,12.8,30.72,7.68,25.6,2.56,20.48,-2.56,15.35,-5.12,7.67,-7.68,-0.01,-5.13,-5.13,-5.13,-10.25,-0.01,-15.37,2.55,-20.48,7.67,-23.04,12.79,-23.04,15.35,-20.48,17.91,-17.92,20.47,-15.36,20.47,-12.8,15.35,-7.68,15.35,-5.12,10.23,0,2.56,5.12,-2.56,12.79,-7.68,15.35,-12.8,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.36,40.95,-15.36,40.95,-17.92,40.95,-20.48,40.95,-20.48,35.83,-20.48,30.71,-20.48,20.47,-20.48,12.79,-20.48,2.55,-23.04,-7.69,-17.93,-17.93,-20.49,-25.61,-20.49,-33.29,-20.49,-38.41,-23.05,-40.97,-23.05,-43.53,-20.49,-40.97,-17.93,-38.41,-15.37,-30.73,-12.81,-23.05,-5.13,-12.81,-0.01,-5.13,7.67,2.56,10.24,10.24,17.92,17.92,25.6,20.48
2955088,-76,0,0,2.56,-5.12,23.03,-7.68,5.11,-23.04,-15.37,-10.25,7.67,-20.48,-10.25,-30.73,-15.37,-20.49,-30.73,-33.29,-28.17,-17.93,-30.73,-10.25,-30.73,-28.17,-12.81,-12.81,-23.05,-17.93,-23.05,-20.49,-25.61,-7.69,-20.49,-0.01,-10.25,-0.01,-5.13,2.55,2.56,-7.68,15.35,10.24,17.92,20.48,15.36,10.24,15.36,10.24,15.36,5.12,12.8,25.6,10.24,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.16,-23.05,-7.69,-25.61,-12.81,-30.73,-15.37,-33.29,5.11,-38.4,17.91,-43.52,-0.01,-20.49,-7.69,-20.49,15.35,-25.6,10.23,-20.48,-0.01,-5.13,-5.13,-12.81,-0.01,5.11,12.8,0,10.24,15.36,-5.12,17.91,-10.24,5.11,2.56,20.48,0,12.8,0,25.6,2.56,20.48,15.36,23.04,10.24,17.92,17.92,23.04,2.56,15.36,10.24,10.24
2955160,-80,0,0,-12.8,30.71,-10.24,33.27,-10.24,33.27,2.56,33.28,0,35.84,2.56,35.84,2.56,33.28,2.56,35.84,0,38.4,0,38.4,10.24,30.72,2.56,25.6,0,17.92,0,12.8,2.56,10.24,12.8,5.12,17.92,-2.56,28.15,-2.56,30.71,0,33.28,0,40.96,12.8,35.84,17.92,33.28,23.04,25.6,28.16,25.6,33.28,5.12,28.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.92,2.55,-15.36,7.67,-15.36,5.11,-17.92,2.55,-23.04,2.55,-20.48,7.67,-25.6,5.11,-25.6,7.67,-25.6,7.67,-30.72,2.55,-33.28,5.11,-33.28,5.11,-38.4,7.67,-33.28,7.67,-28.16,10.23,-33.28,12.79,-30.72,12.79,-28.16,17.91,-25.6,10.23,-30.72,20.47,-33.28,23.03,-33.28,25.59,-30.72,23.03,-28.16,25.59,-23.04,25.59,-20.48,33.27
2955293,-78,0,0,-12.8,17.91,-5.12,20.47,0,23.04,12.8,23.04,23.04,20.48,28.16,15.36,33.28,12.8,40.96,12.8,43.52,5.12,53.76,10.24,56.32,10.24,53.76,10.24,53.76,5.12,38.4,2.56,35.84,5.12,25.6,2.56,12.8,5.12,0,10.24,-5.12,12.79,-15.36,5.11,-23.04,-2.57,-20.49,-10.25,-25.61,-17.93,-30.73,-25.61,-30.73,-25.61,-20.49,-25.61,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24,-28.16,25.59,-23.04,35.83,-12.8,40.95,-7.68,46.07,0,43.52,2.56,38.4,7.68,40.96,10.24,33.28,7.68,23.04,5.12,15.36,2.56,10.24,0,0,-2.56,-2.57,-2.57,-7.69,-7.69,-10.25,-5.13,-17.93,-15.37,-23.05,-15.37,-28.17,-17.93,-33.29,-15.37,-33.29,-12.81,-35.85,-10.25,-33.29,-0.01,-28.17,-2.57,-28.17,7.67,-30.72,12.79
2955396,-78,0,0,10.24,12.8,20.48,0,20.48,-7.68,23.03,-12.8,23.03,-23.04,25.59,-35.84,20.47,-40.96,20.47,-48.64,17.91,-53.76,15.35,-58.88,10.23,-58.88,10.23,-53.76,7.67,-58.88,12.79,-48.64,12.79,-40.96,10.23,-33.28,10.23,-12.8,10.23,-7.68,10.23,7.68,5.12,15.36,-10.24,23.03,-12.8,33.27,-15.36,33.27,-28.16,35.83,-33.28,33.27,-33.28,25.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.36,-28.17,-5.13,-35.85,2.55,-40.96,12.79,-43.52,15.35,-46.08,20.47,-43.52,23.03,-38.4,25.59,-33.28,25.59,-25.6,20.47,-23.04,17.91,-12.8,5.11,-10.24,2.55,-5.12,-5.13,-0.01,-10.25,5.11,-17.92,12.79,-23.04,17.91,-30.72,23.03,-28.16,25.59,-25.6,33.27,-23.04,35.83,-17.92,35.83,-15.36,38.39,-12.8,35.83,-10.24,40.95,5.12,28.16
2955498,-79,0,0,10.24,-17.92,5.11,-20.48,-2.57,-20.49,-15.37,-23.05,-25.61,-17.93,-38.41,-20.49,-46.09,-12.81,-51.21,-10.25,-61.45,-7.69,-61.45,-2.57,-58.89,2.55,-61.44,5.11,-58.88,-2.57,-48.65,-0.01,-43.53,2.55,-33.28,-5.13,-17.93,-5.13,-5.13,-2.57,10.23,-10.24,25.59,-5.12,28.15,0,35.84,2.56,35.84,7.68,46.08,15.36,25.6,20.48,30.72,28.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.72,20.47,-38.4,5.11,-46.08,-0.01,-51.21,-0.01,-43.53,-17.93,-48.65,-17.93,-46.09,-17.93,-35.85,-20.49,-30.73,-15.37,-17.93,-17.93,-15.37,-10.25,-7.69,-2.57,-2.57,7.67,-2.56,12.79,7.68,10.24,12.8,15.36,17.92,23.04,25.6,20.48,28.16,17.92,30.72,23.04,35.84,10.24,38.4,12.8,35.84,2.56,35.84,2.56,33.28,0,23.04,-2.56
